"spotify_id","title","artist","key","mode","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo"
"3tCwjWLicbjsMCvXhN0WOE","Rude","MAGIC!",1,1,0.0435,0.743,0.807,0,0.309,-3.78,0.0364,0.899,144.062
"5MxNLUsfh7uzROypsoO5qe","Dream On","Aerosmith",1,1,0.388,0.307,0.433,9.08e-05,0.332,-10.057,0.029,0.224,160.9
"1Je1IMUlBXcx1Fz0WE7oPT","Wannabe","Spice Girls",11,1,0.101,0.768,0.864,0,0.162,-6.145,0.0324,0.891,110.008
"24Yi9hE78yPEbZ4kxyoXAI","Roses - Imanbek Remix","SAINt JHN",8,1,0.0167,0.77,0.724,0.0107,0.353,-5.484,0.0495,0.898,121.975
"4DqgmnzCCIv0dbzlFDPJZq","Dirt Off Your Shoulder","JAY-Z",1,1,0.0319,0.779,0.655,2.63e-06,0.339,-7.147,0.318,0.645,163.971
"5yIHw5bnDscFViNtQRPlNn","Canals","Highly Suspect",7,1,0.0077,0.37,0.924,0,0.183,-2.283,0.0846,0.282,159.723
"3LmvfNUQtglbTrydsdIqFU","We Belong Together","Mariah Carey",0,1,0.0339,0.837,0.462,0,0.09,-7.89,0.0601,0.762,139.986
"4TSOgM39G1CngDiNt4XvVS","La Casita","Decai",1,0,0.114,0.752,0.772,0,0.05,-3.949,0.109,0.814,92.06
"7tVYedjMc62HAxf10SbncH","For Sure","Future Islands",10,1,0.0475,0.584,0.76,0.187,0.0843,-5.724,0.0299,0.782,134.989
"5OtGkH2dVBCpIj3nETrUuM","Tiempos Infelices","Sheeno",5,0,0.348,0.727,0.402,0,0.188,-9.307,0.0994,0.538,99.909
"7c8vaoaPChZNEFEPWoAQ4i","The Offering","Sleep Token",6,1,0.00329,0.48,0.861,0.0559,0.0907,-6.836,0.0477,0.377,135.055
"4YtoipFgf4k0AfD17ZfD5X","Nuthin' But A ""G"" Thang","Dr. Dre",11,0,0.00575,0.801,0.699,0,0.146,-8.18,0.279,0.655,94.605
"0LoQuiekvzqx7n8flgEKzF","Get It On","T. Rex",11,0,0.176,0.728,0.878,0.856,0.61,-6.926,0.0564,0.911,126.59
"1snMZcKWW9QIeCEBafnqVx","Head Tap","Pressa",1,1,0.468,0.798,0.641,0,0.171,-5.581,0.372,0.421,146.078
"5RqR4ZCCKJDcBLIn4sih9l","Party Girl","StaySolidRocky",6,0,0.749,0.728,0.431,0,0.0996,-9.966,0.0622,0.629,130.022
"2tUBqZG2AbRi7Q0BIrVrEj","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston",1,1,0.207,0.709,0.824,0.000307,0.0888,-8.824,0.0453,0.867,118.814
"4db8YNHJR2h2KDcy7Yxs32","CAREFREE BLACKBOY","Bishop Nehru",1,1,0.104,0.883,0.696,0,0.0886,-6.311,0.116,0.255,128.002
"1G8jae4jD8mwkXdodqHsBM","Name","The Goo Goo Dolls",9,1,0.0691,0.464,0.701,0.00182,0.0766,-5.943,0.0341,0.407,73.97
"05BgC2247XGi8ySwBzOO0o","Heartbeat","Carrie Underwood",1,1,0.606,0.54,0.766,0,0.0903,-4.478,0.05,0.435,139.999
"79cuOz3SPQTuFrp8WgftAu","There's Nothing Holdin' Me Back","Shawn Mendes",2,1,0.381,0.857,0.8,0,0.0913,-4.035,0.0583,0.966,121.996
"1hsvGdqzYUSb2s19xKp1wX","I Don't Want This Night To End","Luke Bryan",9,0,0.0275,0.616,0.728,0,0.228,-4.02,0.0278,0.375,111.934
"35b2aICqZwjqrS7eKAzrjE","Reasons","COTIS",8,0,0.0138,0.756,0.738,0,0.137,-5.537,0.035,0.467,113.017
"72D79mMBu1fs0DbnUU7Ecq","Can You Help Me","$NOT",10,1,0.538,0.673,0.477,0.339,0.135,-8.258,0.0705,0.509,179.934
"0ig4lxtPqcFTUopvk57nQy","Not Too Late","Moon Taxi",0,1,0.0864,0.657,0.693,9.22e-05,0.137,-5.323,0.0332,0.271,120.041
"3AEZUABDXNtecAOSC1qTfo","Reggaetón Lento (Bailemos)","CNCO",4,0,0.4,0.761,0.838,0,0.176,-3.073,0.0502,0.71,93.974
"4VzweaqBuc7LT6yluAt5Ol","On the Border","Al Stewart",6,0,0.0813,0.5,0.664,9.6e-06,0.0804,-10.935,0.0332,0.62,98.058
"1eUGmzzvahJjOSWgDHuRlv","Girl With The Tattoo Enter.lewd","Miguel",6,0,0.856,0.347,0.239,0.000177,0.168,-11.314,0.0297,0.126,113.361
"7pMRoGLEJuFM2wl5pt0R99","Legacy (feat. Travis Scott & 21 Savage)","Offset",1,1,0.178,0.844,0.513,0,0.0845,-8.769,0.335,0.344,128.085
"0DfLGFvjfbzwcvgWYfhvLr","Hummin' Herb Pt. 1","yourcousin",11,0,0.249,0.636,0.263,0.888,0.196,-16.492,0.0862,0.233,179.947
"0r4SsYcwvd8URat6AS2m6f","Lush Life","Zara Larsson",7,0,0.133,0.694,0.712,0,0.211,-3.923,0.046,0.799,98.022
"5inDa3sWj8zqJBOdj7Bjqc","Hey Stupid, I Love You","JP Saxe",5,0,0.218,0.758,0.594,5.32e-06,0.0798,-9.63,0.426,0.869,91.864
"3HKthdb7Ejnydb74BvmQW0","Feel Like Makin' Love (Remastered Album Version)","Bad Company",7,1,0.233,0.56,0.543,0.000179,0.335,-8.433,0.0288,0.661,85.119
"1FV374EPG5CrjdIbIMLkcv","Drive (For Daddy Gene)","Alan Jackson",11,1,0.338,0.713,0.579,0,0.174,-8.066,0.0413,0.511,125.179
"10rChmECwPcvTTj4w07hq4","Welcome to My Life","Simple Plan",1,1,0.0134,0.421,0.858,0,0.067,-4.535,0.0963,0.491,173.255
"3KSQ1BjRT0T4dnu6Z7UL8c","Chasing Amy","TeaMarrr",11,0,0.232,0.723,0.558,0,0.0981,-6.914,0.541,0.374,109.515
"7soFyVGBlGdMx2YK1eLt1T","Plugged In","Hirsch",2,1,6.12e-05,0.639,0.784,0.116,0.084,-5.557,0.03,0.264,104.003
"6zVGwCyDWoWMOLDAoycZ1j","Treat Her Like A Lady - Single Version","The Temptations",0,1,0.15,0.793,0.903,3.67e-05,0.199,-8.014,0.0459,0.911,113.201
"6cufDC8WB5AZNSL3ZH2mgV","Someone To You","BANNERS",2,1,0.00554,0.518,0.936,0,0.258,-3.685,0.0447,0.667,75.002
"7FoGBm7WGKpmuL74MB080m","If You Let Me","Arise Roots",11,0,0.295,0.754,0.624,0.00379,0.0899,-6.393,0.0543,0.743,75.038
"2lD6AoA8qf2t4Dkf2TcmNK","Rigamortus","Kendrick Lamar",2,1,0.24,0.52,0.807,0.00257,0.199,-6.281,0.409,0.628,178.012
"691UfzALYfLjSwfenfOg4N","Mr. Tambourine Man","The Byrds",2,1,0.68,0.478,0.548,0.761,0.349,-10.311,0.0318,0.878,120.886
"0Y1fueUFu8jQtUxdUmOojf","Orange Sky","Alexi Murdoch",2,1,0.797,0.685,0.15,0.0461,0.1,-20.543,0.039,0.125,124.956
"4a5pNRjwmzYQuEY1E7O6pj","Breakfast In America - Remastered","Supertramp",0,0,0.425,0.532,0.663,1.07e-06,0.0734,-5.886,0.0292,0.756,75.14
"3dGoYaTRctpUfVx6kVSlYU","Bergamot","Handbook",5,0,0.00032,0.652,0.562,0.036,0.109,-10.732,0.0283,0.188,91.992
"15hhlasuVIxEZ3O0PxlRkT","Don't You Wanna Play?","Seeb",2,0,0.0127,0.566,0.768,0,0.115,-4.458,0.0312,0.638,100.005
"1di2BISUEeNUlyVS71dha9","Mi Condena","Vic Mirallas",11,0,0.334,0.834,0.621,0.000686,0.184,-6.63,0.402,0.723,153.939
"1yTfczdv9qGCfJpZF3y4yQ","Shoulda Let You Go","Keyshia Cole",2,1,0.0939,0.725,0.594,0,0.22,-5.243,0.0496,0.25,91.794
"3yrSvpt2l1xhsV9Em88Pul","Brown Eyed Girl","Van Morrison",7,1,0.182,0.491,0.583,0,0.407,-10.964,0.0376,0.907,150.572
"47cElLEwnbplOSL5iHeu4o","KAMIKAZE","GRAVEDGR",8,1,0.0147,0.744,0.801,0.0227,0.118,-5.161,0.0841,0.198,140.07
"0gY2iq0xJPRoIB1PScKSw4","Honey Bee","Blake Shelton",4,1,0.00167,0.481,0.849,1.49e-06,0.121,-5.131,0.0385,0.723,205.57
"1nYeVF5vIBxMxfPoL0SIWg","Hallucinate","Dua Lipa",10,0,0.033,0.627,0.69,0,0.0742,-5.396,0.139,0.627,122.053
"3y6hF2tIfBkz58XqjRr65N","Federal Probation","Bah Khrist",11,0,0.194,0.524,0.892,0,0.0926,-3.911,0.18,0.548,131.827
"0oXwUeFAE6IR2lYhaTpxRT","Drag","Day Wave",7,1,0.227,0.537,0.713,0.65,0.1,-6.25,0.0272,0.367,93.198
"6FniJZn4agmDtPx1pKZQsa","More Than My Hometown","Morgan Wallen",6,1,0.601,0.621,0.882,0,0.132,-5.01,0.0459,0.573,126.023
"7EUvcSFkyVB73zrblhQmEL","Bonita","Jeeiph",0,1,0.241,0.762,0.645,1.26e-05,0.118,-5.422,0.272,0.64,180.125
"6Uqm9E8bUF0sGLhyrLzuOr","Stargazer","Steve Brian",6,1,0.000614,0.204,0.953,0.33,0.0891,-5.87,0.0713,0.151,127.969
"6uNz0705QvAbiy2J8tOLYr","Bop It","King Critical",1,1,0.00987,0.927,0.501,5.42e-05,0.1,-7.639,0.11,0.195,129.973
"7o7IBUZOUdmvd7rOhHuFiM","No No No","Boogaloo Assassins",4,0,0.718,0.812,0.869,0.00673,0.0859,-5.45,0.0764,0.76,102.141
"4OQrHFhoNSDxSFitx9KCbx","Ya No Queda Nada - Ángeles Version","Angeles",4,0,0.34,0.689,0.911,0,0.107,-4.942,0.0391,0.765,89.99
"4rKfmTqHICMuF6BgnkuPUc","Mujer","Super Potro",7,0,0.352,0.667,0.391,0,0.348,-12.406,0.0372,0.838,159.937
"4AqN8IdKCfItCSbuaFch81","Thank You [Not So Bad]","VIZE",5,0,0.201,0.656,0.89,1.99e-06,0.101,-4.981,0.187,0.268,100.037
"4JlIPmUjRmw9fmkEoV1Tmm","Cacti For Clothes","Pageants",0,1,0.353,0.6,0.779,0.158,0.104,-8.143,0.0326,0.595,119.053
"7ytR5pFWmSjzHJIeQkgog4","ROCKSTAR (feat. Roddy Ricch)","DaBaby",11,1,0.247,0.746,0.69,0,0.101,-7.956,0.164,0.497,89.977
"3H9AxNAnuKuWzdMeLPu950","Seen (Mayan Latin Remix)","Will Gittens",6,1,0.136,0.608,0.85,0.000202,0.116,-5.734,0.0378,0.803,155.954
"5zHdPlXyvM90c3LT3P3hzS","Me","Chaz French",9,1,0.33,0.796,0.719,0,0.0554,-8.674,0.277,0.859,149.942
"7JXZq0JgG2zTrSOAgY8VMC","Jungle","Drake",7,1,0.62,0.697,0.235,0.000144,0.107,-8.651,0.0534,0.378,99.947
"6t6oULCRS6hnI7rm0h5gwl","Some Nights","fun.",0,1,0.0178,0.672,0.738,6.75e-05,0.0927,-7.045,0.0506,0.392,107.938
"0mfCH4nfpshBQR9ueZP5eP","Girls Need Love (with Drake) - Remix","Summer Walker",6,0,0.443,0.656,0.432,0,0.132,-9.481,0.217,0.0897,97.022
"57JVGBtBLCfHw2muk5416J","Another One Bites The Dust - Remastered 2011","Queen",5,0,0.112,0.933,0.528,0.329,0.163,-6.472,0.162,0.756,109.975
"1sOW4PuG5X3Ie3EXUhAopJ","Escape From LA","The Weeknd",5,0,0.0456,0.404,0.524,0.00316,0.199,-8.996,0.0593,0.168,145.74
"75rGONmoi48LLYBFaGiYsv","Both Of Us - Edit","Jayda G",11,1,0.00851,0.735,0.71,0.762,0.0684,-10.222,0.0766,0.507,123.962
"2P9Cn8LEt0mK0WD6iCYokP","Be My Baby Tonight","John Michael Montgomery",9,1,0.226,0.634,0.774,2.16e-05,0.397,-7.651,0.0384,0.927,156.828
"77w4HJEAGzRwHTapyXjFl1","Holes - Radio Edit","Passenger",4,1,0.329,0.369,0.591,3.48e-06,0.0762,-6.37,0.102,0.548,158.399
"0Xg68XXMRWzKQvD5S6BFvI","Dust On The Bottle","David Lee Murphy",11,1,0.0237,0.736,0.614,5.84e-06,0.292,-11.124,0.0389,0.858,99.942
"2sLgm16P0MzSiIqKcvx6vF","Time Moves On","Phantom Planet",9,1,0.318,0.695,0.838,0.0016,0.108,-6.694,0.258,0.705,126.059
"6olKv2HP3XgBpvVxAswowe","Bartender","Lady A",11,0,0.0198,0.631,0.937,7.38e-06,0.327,-3.858,0.034,0.654,101.011
"4HDCLYli2SUdkq9OjmvhSD","BELIEVE IT","PARTYNEXTDOOR",6,1,0.0902,0.43,0.7,0,0.216,-5.35,0.264,0.731,158.373
"7Clj1VaR0Vww6bUuM3nBk1","World on Fire (with Slightly Stoopid)","Stick Figure",0,1,0.303,0.866,0.518,0.0512,0.104,-7.372,0.0457,0.644,141.01
"7qEHsqek33rTcFNT9PFqLf","Someone You Loved","Lewis Capaldi",1,1,0.751,0.501,0.405,0,0.105,-5.679,0.0319,0.446,109.891
"6iBdawbfBxb7op85Ydd9C7","Tequila","The Surfaris",10,1,0.00622,0.363,0.502,0.0462,0.899,-15.05,0.038,0.853,183.901
"3QZ7uX97s82HFYSmQUAN1D","Tom Sawyer","Rush",9,1,0.00145,0.536,0.901,0.0186,0.06,-7.211,0.0374,0.666,87.559
"6s9ICeczYOfbHHIaSMq9jd","Get Your Shine On","Florida Georgia Line",0,1,0.00286,0.497,0.927,1.26e-06,0.413,-4.52,0.0371,0.607,96.991
"4eHbdreAnSOrDDsFfc4Fpm","I Will Always Love You","Whitney Houston",4,1,0.844,0.306,0.214,5.3e-06,0.0839,-12.518,0.0356,0.108,66.98
"2OPmmqhPLBbHoHwtzOsUnl","Poor Relations","Mr Twin Sister",7,1,0.0706,0.984,0.491,0.841,0.07,-8.827,0.0639,0.964,120.004
"5zxHw6nOeQqProEH72NpPk","Perreo Sano","Nobeat",10,1,0.31,0.521,0.429,0,0.0622,-11.669,0.29,0.746,162.817
"2xyx0o4xNOLLjBSbOOdcbA","Playing Games (with Bryson Tiller) - Extended Version","Summer Walker",11,0,0.603,0.726,0.408,0,0.225,-6.606,0.0614,0.459,115.918
"7MXVkk9YMctZqd1Srtv4MB","Starboy","The Weeknd",7,1,0.141,0.679,0.587,6.35e-06,0.137,-7.015,0.276,0.486,186.003
"0QUpBXTOdB4JJyTGFN6dH1","Jungle Love","The Time",8,0,0.0713,0.761,0.641,0.0269,0.483,-13.466,0.0445,0.822,119.61
"6caRDQjdMMUaUlDyIV7sWg","Cliché","Torine",11,0,0.233,0.844,0.652,0,0.0924,-7.791,0.0623,0.802,117.95
"3Q4WeJmzxuDpzMu9QjQqbM","Big Girls Don't Cry (Personal)","Fergie",7,1,0.205,0.708,0.641,0,0.0945,-4.296,0.0335,0.253,113.082
"73FDJgnjt6ZcxoiavN6XrS","Slow Down (with H.E.R.)","Skip Marley",11,0,0.0409,0.683,0.715,1.72e-06,0.0935,-6.024,0.0789,0.77,99.989
"5228a1Wi1SQVVLLwK8vbEV","She Think","Buddy",1,1,0.153,0.882,0.735,1.47e-05,0.103,-5.372,0.115,0.723,149.949
"1RJeiAIwR9pZBgJA8ndZLL","Paint It, Black - Mono","The Rolling Stones",5,0,0.0103,0.505,0.836,0.0771,0.295,-7.384,0.101,0.764,159.669
"0z3mB4y5HiTzaQSz8srInh","I Can't Be the Only One - Alternate Edit","Killswitch Engage",5,1,1.8e-05,0.396,0.975,0.000501,0.129,-5.269,0.0583,0.591,180.034
"12x0zQ2X70OVWsM5X4pg2z","About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”","MARINA",0,1,0.316,0.636,0.782,6.36e-06,0.15,-5.489,0.0502,0.257,96.941
"2xGzaqFqaSBfhJ0bnmh0dt","Go Dumb","The Happy Fits",0,1,0.162,0.639,0.914,1.62e-06,0.135,-4.453,0.0354,0.653,138.02
"37Tmv4NnfQeb0ZgUC4fOJj","Sultans Of Swing","Dire Straits",5,1,0.0614,0.733,0.794,0.0367,0.33,-10.023,0.0307,0.931,148.174
"78nplE9X2ZGvQh3TKgvldE","Rewrite The Stars (with James Arthur & Anne-Marie)","James Arthur",10,1,0.237,0.67,0.743,0,0.465,-4.993,0.0393,0.571,125.944
"11EefC8DpirenJ9v76wkyT","If I Want To","Goody Grace",4,1,0.196,0.533,0.784,0,0.0693,-3.92,0.0849,0.427,145.052
"5J5PXmMdQ2nh1lZOal8KmK","Litty (feat. Tory Lanez)","Meek Mill",10,0,0.0451,0.592,0.701,0,0.327,-4.014,0.0858,0.282,129.501
"2aXA9aQfrqaOi1Wy3NfSZI","One Life","Mike Perry",3,1,0.0997,0.653,0.757,0,0.242,-3.642,0.0555,0.233,128.015
"5xIDCYGTyLaDkiaaulVPcJ","Shine","Doja Cat",11,0,0.421,0.567,0.629,0,0.102,-6.075,0.241,0.289,112.087
"4EnEGf9JzAJhF1XNY9DJcD","West Coast (feat. Blueface, ALLBLACK & YG)","G-Eazy",10,1,0.0738,0.882,0.775,0,0.701,-4.986,0.334,0.805,98.023
"4uMvvCwqs046uxyJiFJTT1","Forfeit. (ft. Lucky Daye)","Kiana Ledé",1,1,0.489,0.77,0.442,0,0.0974,-8.033,0.164,0.392,131.988
"6vgN6KGstss0GnBbKlMNK9","The Way You Love Me","Faith Hill",2,1,0.127,0.627,0.716,0,0.0344,-7.175,0.0352,0.734,101.99
"5ubwXXOsH9bUhZsQ0Cybha","Level Up","Ciara",1,1,0.0142,0.746,0.825,0.0107,0.121,-4.666,0.169,0.584,152.914
"4ZzXPeOfMXk0iKNQGdlzDq","Surf City - Remastered 1990/Stereo Remix","Jan & Dean",8,1,0.595,0.469,0.647,1.65e-06,0.339,-13.913,0.0315,0.942,147.878
"5J0S5UgpCwlmEagrqgzvoC","Wake Me up Before You Go-Go","Wham!",0,1,0.192,0.612,0.738,0,0.0779,-6.648,0.0479,0.883,81.327
"5Glf3tBr73L1fbO9u4pL7r","Badass Woman - From The Motion Picture ""The Hustle""","Meghan Trainor",6,1,0.0181,0.726,0.869,0.00022,0.332,-3.978,0.0638,0.529,112.966
"1CS7Sd1u5tWkstBhpssyjP","Take Me to Church","Hozier",4,0,0.634,0.566,0.664,0,0.116,-5.303,0.0464,0.437,128.945
"1oG2vWELiGjIqxwqGcyqwF","You Really Got Me","The Kinks",8,1,0.0995,0.567,0.959,6.07e-05,0.1,-3.822,0.102,0.961,137.377
"3sY6z4pGcxpMwx3W026WtU","Peace of Mind","Boston",4,1,0.000989,0.421,0.677,9.65e-05,0.211,-6.183,0.0343,0.683,127.67
"1fESUSWh8dtvwFcOqZSSSf","Semilla","Pachakuti",7,0,0.898,0.704,0.188,0.881,0.127,-18.268,0.0383,0.641,132.405
"5mjduKl5gIy3VagRqCsiHb","Tan Sofocao","Alil",10,0,0.177,0.858,0.891,5.61e-06,0.366,-3.644,0.227,0.659,120.969
"6Zyz8lsnMFpIrCTuvGurCB","New Kid in Town - 2013 Remaster","Eagles",4,1,0.378,0.649,0.425,0.0013,0.108,-9.811,0.0267,0.651,107.383
"1cktZnxiONH0hR6Q3DKy8h","Drink In My Hand","Eric Church",0,1,0.00635,0.626,0.913,0,0.293,-4.452,0.0318,0.946,113.044
"7uGOee7hJuojRb20CSKXAO","Always Gonna Love You","Alana Springsteen",9,1,0.625,0.576,0.474,0,0.0943,-5.504,0.0376,0.355,143.998
"0F4aFRRGkcPBl0BF9vyco6","Didn't Do This on My Own","Rob Mayes",7,1,0.0762,0.39,0.791,0.00377,0.154,-4.255,0.0348,0.378,90.065
"70Y2ZoJssFfGhqIxWfdDeP","1999","Common",10,0,0.12,0.539,0.934,0,0.339,-2.483,0.379,0.645,87.269
"7zXe2AtHrAAUYSZ86SOx10","BRAND NEW","Bino Rideaux",5,1,0.593,0.633,0.696,0,0.131,-5.836,0.289,0.717,94.905
"6yl8Es1tCYD9WdSkeVLFw4","You Shook Me All Night Long","AC/DC",7,1,0.00224,0.529,0.768,0.000685,0.297,-5.51,0.0566,0.769,127.316
"1kTugNMVMbaQep1srMua2q","Bad At Love - Recorded at Sound Stage Studios Nashville","Old Dominion",5,1,0.292,0.767,0.677,0,0.292,-4.668,0.0332,0.591,119.954
"0AUvWawuP0ibk4SQ3sIZjk","Daisy","Ashnikko",8,1,0.235,0.834,0.663,0,0.371,-6.143,0.133,0.774,121.876
"6hTcuIQa0sxrrByu9wTD7s","Born to Run","Bruce Springsteen",4,1,0.00501,0.27,0.944,2.05e-05,0.116,-4.199,0.0975,0.606,146.347
"6UHfW9PmGAUjIVeIkPzPQ2","Only The Team (with Lil Mosey & Lil Tjay)","Rvssian",5,0,0.0178,0.764,0.774,0,0.113,-2.871,0.202,0.597,149.952
"2le9fblYnfoLr9dkZIsJUa","Baby, I Love Your Way","Big Mountain",1,0,0.0528,0.651,0.747,0,0.207,-7.269,0.0699,0.776,147.518
"1Ajyg8JgRdkNxY7UbgZiIM","I Got Mine/My Famlee","BackRoad Gee",2,1,0.349,0.816,0.771,0.000538,0.282,-5.442,0.45,0.542,143.917
"2n0vHNx05rdQaTrs2R6Ty7","Sexy","JoeVille",5,0,0.000454,0.964,0.462,0,0.0816,-11.11,0.138,0.592,121.991
"2WRzpLD8qDRrxMXc63E5WJ","The Rain (Supa Dupa Fly)","Missy Elliott",1,1,0.117,0.854,0.58,0.00471,0.0921,-10.008,0.217,0.7,162.116
"5E1aFH3QO8NHlocnXIPTYo","Go Crazy","Chris Brown",0,0,0.316,0.755,0.578,0,0.25,-8.932,0.145,0.581,94.148
"4TPqMpy846cmD9hTbCnfKu","Lockdown","René LaVice",2,1,0.000519,0.631,0.977,0.719,0.0264,-1.937,0.0985,0.206,85.951
"6cjwec9ii5uLK7CDfPBYt1","Wide Open Spaces","The Chicks",4,1,0.577,0.563,0.544,0,0.128,-6.102,0.0306,0.602,179.351
"61UuPxxYUvacEH6SHIK3sU","Brown Sugar - 2009 Mix","The Rolling Stones",0,1,0.219,0.633,0.934,0.00021,0.0592,-3.594,0.0344,0.963,128.606
"3QpkbrYXtlU3LRJu3sTK6V","Joy","Bastille",9,1,0.222,0.559,0.915,0,0.113,-4.811,0.132,0.361,117.914
"62cYasTwBy6Y7pstdSTmHu","LoveStoned / I Think She Knows Interlude","Justin Timberlake",10,0,0.335,0.862,0.707,0.000116,0.283,-6.243,0.0585,0.849,121.259
"3hhSnbFhuGnXieFa1ql61R","Blessed","Thomas Rhett",7,1,0.314,0.536,0.496,0,0.11,-6.027,0.029,0.497,175.007
"662Z8N8YhRLVVCIKnxLNBg","Fue Lo Mejor","Ingrid Contreras",10,1,0.513,0.585,0.549,0,0.139,-6.759,0.0292,0.35,131.658
"1FKFLWFa7fVoftc7UmYhDC","Temperature Rising","Tory Lanez",6,0,0.00756,0.569,0.519,0,0.0809,-5.44,0.0464,0.0769,131.91
"2ZWlPOoWh0626oTaHrnl2a","Ivy","Frank Ocean",9,0,0.782,0.567,0.388,0.000309,0.248,-9.579,0.0384,0.452,116.362
"50HxGXwYa2AQOevMh5O6ef","Right Wit It - Remix","Kalan.FrFr",6,0,0.503,0.835,0.545,0,0.0967,-4.656,0.0389,0.17,100.005
"3zEQAX67O9w1cn8U8P9BrR","February","No Love For The Middle Child",5,0,0.0174,0.559,0.848,3.86e-06,0.399,-4.957,0.0388,0.349,97.948
"3GJ4hzg4lrGwU51Y3VARbF","Speechless","Dan + Shay",1,1,0.356,0.616,0.438,0,0.24,-5.968,0.0298,0.386,135.929
"2wz3OO7ndJQj15z3drwKkf","Cream","Roddy Ricch",8,1,0.158,0.894,0.625,0,0.171,-6.703,0.302,0.428,150.026
"4OBZT9EnhYIV17t4pGw7ig","Best Part (feat. Daniel Caesar)","H.E.R.",4,0,0.795,0.473,0.371,0,0.109,-10.219,0.0405,0.413,75.208
"42qh86p7TLXyumxSHn65kc","Party (feat. André 3000)","Beyoncé",10,1,0.0188,0.648,0.593,0,0.169,-6.267,0.0506,0.712,160.979
"10A0QRPnDy605pBZ5Lw3pL","Kids","Sondr",5,1,0.00198,0.583,0.922,0.000107,0.307,-4.476,0.0569,0.34,128.038
"3Zj3gTvgibcgZ4CTfwRiO5","Plylst","Mike Classic",10,0,0.287,0.802,0.371,0.000221,0.568,-11.476,0.293,0.826,81.983
"2is19a6HY7ZdWP654IMhEE","Break My Heart Again","FINNEAS",4,0,0.907,0.402,0.151,0,0.0941,-14.227,0.0395,0.483,144.293
"0Bf1LX99FSHFgf6FIc5r87","Loverboy","IRONTOM",9,1,0.492,0.46,0.675,0.00492,0.0982,-4.15,0.0279,0.483,145.89
"2CG9mGkKC6IQE5lEjDioEi","Just Kickin' It","Xscape",1,0,0.0571,0.692,0.353,2.26e-05,0.579,-12.872,0.0613,0.73,80.902
"5FkoSXiJPKTNyYgALRJFhD","ORANGE SODA","Baby Keem",1,1,0.177,0.83,0.564,0,0.128,-7.822,0.235,0.107,85.042
"75ZvA4QfFiZvzhj2xkaWAh","I Fall Apart","Post Malone",8,0,0.0689,0.556,0.538,0,0.196,-5.408,0.0382,0.291,143.95
"3mCWozLIaOzbYzyshABNwD","ily (i love you baby) (ARTY Remix) [feat. Emilee]","Surf Mesa",11,0,0.00262,0.554,0.866,0.000148,0.238,-3.649,0.0325,0.319,125.087
"22LAwLoDA5b4AaGSkg6bKW","Blueberry Faygo","Lil Mosey",0,1,0.207,0.774,0.554,0,0.132,-7.909,0.0383,0.349,99.034
"6S1IgeHxxOT9qVWnmsdGxe","Treehouse (feat. Shotty Horroh)","James Arthur",6,1,0.184,0.691,0.733,0,0.341,-5.02,0.0368,0.797,153.976
"3wYOGJYD31sLRmBgCvWxa4","I Found You","Cash Cash",1,1,0.0714,0.646,0.761,0,0.222,-2.557,0.0385,0.472,129.916
"2EqlS6tkEnglzr7tkKAAYD","Come Together - Remastered 2009","The Beatles",9,0,0.0302,0.533,0.376,0.248,0.0926,-11.913,0.0393,0.187,165.007
"5KawlOMHjWeUjQtnuRs22c","Boy With Luv (feat. Halsey)","BTS",11,0,0.0923,0.645,0.862,0,0.192,-4.757,0.0965,0.798,119.991
"76kkAnqj73aaP5xkrfpWb4","When In Rome - Mark Sixma Remix","GATTÜSO",11,1,0.00524,0.61,0.854,1.25e-06,0.127,-5.118,0.0928,0.576,127.953
"0k664IuFwVP557Gnx7RhIl","Juice","Lizzo",7,1,0.00611,0.767,0.889,0,0.402,-2.988,0.0963,0.843,119.93
"6YeUmDm2HojqOQjJM2MGzJ","Never Felt A Love Like This (feat. Dotan) - Raven & Kreyn Remix","Galantis",4,1,0.000486,0.687,0.881,0.00609,0.214,-5.325,0.0428,0.276,126.094
"2zFdsAIk9r2Mi7Lmm1w3sM","That's All - 2007 Remaster","Genesis",4,0,0.224,0.697,0.627,0.0138,0.06,-7.941,0.0328,0.797,87.695
"2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","Jimi Hendrix",8,1,0.00255,0.438,0.805,5.69e-05,0.0842,-6.237,0.0624,0.564,113.253
"5KfKPfX5cZvOuHoy9io65A","Lost in the Middle of Nowhere (feat. Becky G)","Kane Brown",6,0,0.00184,0.559,0.754,0.000462,0.0366,-5.344,0.0481,0.438,85.993
"0XkmeG97T4mtYlWRJcrxec","Party Girl (Remix)","StaySolidRocky",6,0,0.533,0.752,0.375,0,0.175,-10.157,0.204,0.591,129.995
"0Ph6L4l8dYUuXFmb71Ajnd","Livin' la Vida Loca","Ricky Martin",1,0,0.00411,0.425,0.954,0,0.0555,-3.756,0.0476,0.933,178.043
"7HslvRFn3EeAwm84cFJzMq","Don't Say A Word","Consoul Trainin",1,1,0.0328,0.578,0.706,0,0.0749,-5.084,0.044,0.246,119.913
"0S0vWvyZ6Rc79TXkWxT9QA","Save That Shit","Lil Peep",2,1,0.0262,0.534,0.583,0,0.421,-8.672,0.0288,0.145,105.997
